503,CAD,PKR,2016-08-01 08:42:05,94994.43
504,USD,PLN,2016-09-18 11:31:01,93334.83
505,CNY,PHP,2017-04-25 00:30:17,97859.20
506,GTQ,UAH,2016-06-30 16:52:45,25333.43
507,UAH,UYU,2016-09-18 15:46:29,65482.16
508,CNY,LBP,2017-03-01 22:37:23,86031.89
509,IRR,JPY,2017-03-02 10:08:40,11654.27
510,BGN,EUR,2017-01-26 18:32:27,85150.55
511,CNY,IDR,2017-03-03 13:33:19,70566.80
512,JMD,IDR,2016-09-11 18:04:13,78831.96
513,USD,CDF,2016-06-29 13:57:26,23609.01
514,CNY,ALL,2016-07-31 09:51:41,35516.56
515,PHP,CNY,2016-12-19 08:37:23,96196.84
516,EUR,CAD,2016-07-12 02:08:34,53231.64
517,MNT,RUB,2017-02-05 13:39:17,77259.98
518,EUR,ZAR,2016-12-10 06:28:18,66809.97
519,GBP,PEN,2016-06-27 15:28:24,23156.28
520,EUR,IDR,2016-08-21 19:08:54,23248.27
521,IDR,PLN,2017-01-18 12:06:56,88958.00
522,CNY,IDR,2016-09-03 02:26:22,94430.73
523,RUB,CNY,2016-11-15 04:18:28,65801.94
524,RSD,CNY,2016-10-31 08:59:41,32326.34
525,GTQ,CNY,2016-07-26 04:59:41,80302.50
526,IDR,THB,2016-09-29 20:40:07,44756.53
527,PHP,UAH,2017-03-11 18:33:17,36804.81
528,ILS,CZK,2017-05-23 21:44:41,22468.03
529,PKR,EUR,2017-01-01 07:50:24,78629.17
530,IDR,IDR,2017-05-06 20:48:23,26516.40
531,RUB,PLN,2016-08-12 04:50:32,26374.29
532,CAD,CNY,2016-09-04 02:25:31,58938.65
533,CNY,RUB,2017-05-25 13:47:34,64113.53
534,ETB,ALL,2017-03-14 05:44:53,41998.76
535,NOK,GYD,2016-10-01 03:47:28,94065.34
536,BOB,RUB,2017-03-12 15:25:58,69225.08
537,NGN,CNY,2016-08-12 02:43:17,21937.90
538,PLN,CNY,2016-10-04 11:49:38,87168.39
539,EUR,MXN,2017-04-04 06:30:55,76166.12
540,CNY,IDR,2016-11-18 19:47:52,39237.72
541,DKK,IDR,2017-01-24 20:13:12,74255.13
542,IDR,RUB,2017-02-06 10:09:19,63477.32
543,IDR,THB,2017-05-07 01:31:01,70890.39
544,EUR,CNY,2016-06-15 16:11:13,14099.89
545,PHP,CNY,2017-04-29 12:06:22,57883.69
546,VND,MKD,2017-02-03 00:14:33,64622.25
547,CDF,VEF,2016-09-28 05:34:58,80927.73
548,PHP,MUR,2017-03-21 22:59:17,34988.25
549,BYR,CNY,2017-02-27 08:24:26,14940.68
550,AFN,PEN,2016-12-10 01:18:08,98810.88
551,EUR,GMD,2017-03-30 23:54:42,56939.21
552,RUB,BRL,2016-10-07 11:12:32,99274.10
553,COP,LTL,2016-09-20 23:59:37,62625.06
554,CNY,EUR,2016-09-03 08:14:20,82936.88
555,MNT,SEK,2017-02-16 10:58:42,36623.43
556,COP,RUB,2016-10-08 23:17:05,26626.59
557,RUB,COP,2017-04-05 04:18:23,26882.52
558,CNY,USD,2017-01-08 13:48:01,84793.95
559,IDR,USD,2017-02-01 22:06:55,82320.23
560,UAH,KRW,2017-03-07 17:51:29,56332.21
561,IDR,CNY,2016-07-06 03:24:51,97799.04
562,CUP,DKK,2016-10-07 23:43:30,12141.76
563,VND,CNY,2016-12-27 03:56:48,51099.74
564,IDR,EUR,2016-07-31 11:19:12,54220.08
565,MXN,CNY,2017-03-18 22:25:45,45493.70
566,CNY,KWD,2017-03-06 21:34:21,69861.35
567,EUR,IDR,2016-08-06 18:50:57,60305.21
568,EUR,LRD,2017-01-08 17:42:51,88502.09
569,BRL,CNY,2017-02-24 21:37:24,60960.29
570,IDR,PEN,2016-12-29 01:59:50,84939.32
571,PLN,CNY,2016-10-15 07:22:28,27039.84
572,PLN,USD,2017-02-06 19:54:05,14651.33
573,CNY,BRL,2016-11-20 20:20:21,22385.45
574,CNY,UAH,2016-07-30 22:55:29,67038.59
575,CNY,CNY,2017-03-10 00:37:58,85483.45
576,EUR,EUR,2017-04-16 02:09:40,28301.97
577,CNY,DOP,2017-06-01 12:12:56,64897.69
578,QAR,EUR,2016-08-16 10:37:10,76728.09
579,LBP,MXN,2016-07-29 19:12:48,31118.56
580,JOD,MXN,2017-04-15 09:17:42,43720.98
581,RUB,SEK,2016-12-02 18:53:41,71219.45
582,EUR,IDR,2016-09-11 19:55:54,70324.22
583,MDL,MKD,2017-03-21 15:52:03,87005.07
584,BRL,JPY,2017-02-13 02:24:56,78287.56
585,CNY,RUB,2016-08-31 01:39:26,71428.39
586,NGN,EUR,2017-03-16 16:57:50,26693.91
587,ARS,RUB,2017-01-24 08:25:58,80057.79
588,USD,PLN,2017-05-26 07:09:55,37298.85
589,BRL,CAD,2016-08-25 04:06:59,97420.31
590,PHP,CNY,2016-10-25 18:04:29,37348.75
591,CNY,CNY,2017-01-14 07:26:31,84404.51
592,CNY,IDR,2017-02-16 05:51:15,67809.27
593,PHP,IDR,2017-02-01 06:35:07,48095.08
594,IDR,USD,2016-08-20 16:04:29,16212.05
595,CAD,CNY,2017-02-13 02:28:36,76299.89
596,BRL,IDR,2017-01-26 10:17:20,85659.48
597,CZK,IDR,2016-06-12 07:36:50,92565.39
598,CNY,HNL,2017-03-16 01:45:41,20462.21
599,ALL,IDR,2016-08-11 23:25:30,86249.26
600,CNY,CNY,2017-04-08 18:23:50,80336.38
601,EUR,XPF,2017-04-28 21:02:40,77911.84
602,CNY,IDR,2016-09-07 12:56:05,27119.13
603,AMD,CNY,2016-11-28 20:32:59,49845.68
604,WST,CZK,2016-08-28 10:37:23,66456.35
605,BRL,XOF,2016-09-28 04:54:22,61912.91
606,RUB,MYR,2016-11-16 12:20:26,84768.26
607,CNY,PEN,2017-01-11 14:34:34,51309.31
608,PLN,YER,2016-12-26 22:36:52,89707.25
609,THB,CNY,2016-06-09 12:08:44,15433.54
610,EUR,SEK,2016-12-15 15:37:02,41863.33
611,USD,CZK,2017-05-24 17:40:46,19927.52
612,EUR,CNY,2017-01-15 07:06:09,33404.51
613,SEK,ARS,2016-12-06 15:07:20,20335.38
614,RUB,EUR,2016-06-17 16:28:04,54058.99
615,SEK,JPY,2017-03-12 02:27:42,27897.56
616,PLN,CZK,2017-04-25 14:48:09,81775.84
617,RUB,IDR,2017-05-18 13:12:18,34422.22
618,ARS,RUB,2016-08-18 11:39:28,91608.67
619,IDR,EUR,2017-02-26 13:41:18,27638.52
620,USD,XOF,2016-11-05 11:55:28,76416.56
621,THB,SEK,2017-04-08 21:42:01,58165.34
622,ARS,JPY,2016-07-19 19:44:31,27109.16
623,PKR,CNY,2016-11-12 08:26:37,24189.48
624,CNY,VND,2016-06-27 01:20:47,81659.63
625,JPY,EUR,2016-11-07 11:33:02,43591.17
626,PHP,KMF,2016-06-19 14:16:46,75625.36
627,PHP,CNY,2017-05-29 06:09:34,66023.47
628,ZAR,XOF,2017-05-03 08:54:37,50250.09
629,CNY,VND,2017-04-05 11:10:25,66309.63
630,VEF,RSD,2016-08-19 01:43:16,11327.54
631,USD,IDR,2016-09-28 19:00:34,96183.14
632,UAH,PHP,2016-07-29 02:18:31,59854.85
633,RUB,EUR,2017-06-02 16:57:34,88364.74
634,BGN,EUR,2017-02-20 05:53:42,18172.46
635,CNY,RUB,2016-06-24 17:04:52,77555.33
636,MDL,KES,2017-01-12 08:08:51,69569.62
637,EUR,EUR,2016-06-05 12:32:12,14785.07
638,ARS,COP,2017-03-25 18:05:07,22415.74
639,CNY,IDR,2016-08-14 07:50:49,79985.98
640,XAF,PEN,2016-11-07 19:50:19,11869.54
641,CZK,CNY,2016-06-26 01:00:53,11253.42
642,CNY,RUB,2016-09-21 09:22:32,80193.82
643,RUB,EUR,2016-06-29 01:46:28,30091.77
644,IDR,TJS,2017-05-30 12:51:29,30939.49
645,IDR,CNY,2016-11-01 20:07:48,68601.02
646,EUR,USD,2016-10-06 00:27:29,75871.97
647,CZK,PEN,2016-09-03 22:04:16,86666.13
648,CNY,KES,2016-07-20 23:52:29,51528.48
649,IDR,RUB,2017-01-16 14:19:16,18844.65
650,PHP,CNY,2016-07-20 16:15:58,57432.25
651,IDR,CNY,2017-06-01 16:43:41,30006.29
652,IDR,CNY,2016-08-17 19:34:41,96425.14
653,CAD,XAF,2016-10-03 22:33:21,28491.20
654,IDR,CNY,2017-05-08 20:52:04,51631.57
655,RUB,CNY,2016-11-03 08:58:18,89162.34
656,PEN,DKK,2016-06-25 00:17:09,77182.01
657,ARS,CNY,2016-12-30 17:27:58,91544.48
658,CRC,EUR,2016-08-05 01:26:49,10084.05
659,MXN,BOB,2017-02-26 11:44:00,19113.64
660,THB,CNY,2017-03-08 16:46:24,74949.15
661,BRL,ZAR,2016-12-29 12:02:12,13001.65
662,BDT,BRL,2016-09-11 01:40:32,55842.68
663,ETB,RUB,2017-03-29 10:53:24,23921.86
664,IDR,IDR,2016-11-19 13:31:16,34644.24
665,CDF,BRL,2017-01-20 19:11:14,59534.77
666,IRR,IDR,2017-03-21 15:41:38,87940.84
667,RUB,EUR,2017-04-08 15:16:01,74108.49
668,YER,PLN,2017-03-29 20:03:15,48171.22
669,COP,CNY,2017-04-16 20:36:18,97853.97
670,EUR,MAD,2017-01-22 22:49:52,72862.76
671,HRK,CNY,2017-03-18 12:50:52,16521.54
672,CNY,CZK,2016-10-04 17:48:27,11237.51
673,CNY,CNY,2017-02-22 13:38:33,16536.33
674,IDR,IDR,2016-12-06 08:21:38,40697.52
675,CNY,CNY,2017-03-25 00:45:06,67057.43
676,JPY,CNY,2017-03-19 14:54:17,55062.58
677,PHP,USD,2017-03-24 18:52:02,56645.01
678,RUB,ARS,2016-08-15 03:55:59,61714.76
679,RUB,EUR,2016-10-27 16:04:16,26567.25
680,VEF,IDR,2016-11-19 07:33:56,97730.14
681,CNY,JPY,2017-01-31 22:51:48,61481.08
682,USD,KZT,2016-08-30 03:34:34,39958.92
683,CNY,IDR,2016-12-06 07:09:05,54076.46
684,PHP,RUB,2016-07-17 00:40:16,27600.18
685,MXN,IDR,2017-02-18 10:41:59,56199.53
686,COP,UAH,2017-04-06 15:01:55,94128.81
687,RUB,CNY,2017-04-28 04:45:21,75359.80
688,IDR,IDR,2017-02-01 07:23:20,23640.06
689,SYP,SEK,2016-06-07 12:53:03,56804.48
690,CNY,GBP,2016-08-16 12:55:00,44403.11
691,PEN,NGN,2016-06-29 23:11:49,91642.52
692,CNY,CNY,2016-07-09 07:26:31,40104.94
693,PLN,CNY,2017-05-02 14:20:17,20451.66
694,RUB,CAD,2016-06-13 18:14:35,22447.63
695,RUB,XCD,2017-04-11 18:27:40,67769.52
696,IDR,PHP,2017-03-07 17:08:56,39695.07
697,MDL,IDR,2016-11-21 22:51:45,12976.02
698,CNY,USD,2017-04-10 22:05:14,71746.07
699,CZK,ZMW,2016-10-23 05:38:42,83319.62
700,IDR,CNY,2016-10-26 03:06:59,24503.44
701,IDR,CNY,2017-05-23 07:12:06,80156.28
702,EUR,IDR,2016-12-14 12:20:31,59117.54
703,EUR,UZS,2016-09-04 00:56:45,34530.61
704,BRL,EUR,2016-07-05 18:03:42,33737.54
705,RUB,CNY,2016-07-22 17:41:27,71908.96
706,NOK,THB,2017-03-16 09:39:43,57562.89
707,PHP,USD,2016-07-17 12:14:21,79583.58
708,CNY,CNY,2016-09-25 04:30:09,42250.99
709,PLN,CNY,2016-11-05 17:18:40,89702.09
710,JPY,DKK,2017-01-05 18:37:46,62421.36
711,PHP,CNY,2017-03-22 11:09:20,54558.49
712,PHP,RUB,2017-02-04 02:31:02,69667.51
713,CNY,USD,2017-03-08 10:30:34,16370.19
714,CNY,PLN,2016-10-11 11:40:36,85215.82
715,EUR,VEF,2017-01-21 06:45:40,88454.43
716,ZWL,USD,2016-09-13 05:16:31,26856.90
717,RUB,CNY,2017-04-20 15:35:32,78425.27
718,CNY,MMK,2016-08-02 22:09:39,52459.36
719,HNL,BRL,2017-05-18 09:41:11,37035.48
720,PHP,RUB,2016-10-09 20:40:56,47188.64
721,CNY,CHF,2016-10-28 13:41:15,51115.37
722,MXN,IDR,2016-07-18 09:46:23,68585.48
723,BRL,PLN,2017-05-05 20:37:09,48510.19
724,BAM,MMK,2016-07-01 02:46:09,75669.43
725,EUR,PHP,2016-06-10 04:15:53,40177.01
726,CNY,CNY,2017-05-30 01:35:04,14146.77
727,EUR,CNY,2017-03-21 15:52:11,55960.74
728,CNY,SEK,2016-12-01 07:36:51,75833.31
729,IDR,CNY,2016-10-16 19:56:11,78758.16
730,MXN,IDR,2017-02-24 05:38:36,66417.50
731,EUR,SDG,2016-10-13 05:57:40,89705.14
732,IDR,SEK,2016-12-26 05:12:34,86147.12
733,IDR,IDR,2016-08-31 20:12:53,31718.24
734,SEK,IDR,2016-06-13 03:35:39,36053.91
735,PEN,RUB,2017-05-18 11:52:37,13703.48
736,IDR,SEK,2016-07-30 20:04:30,10658.26
737,UGX,IDR,2016-07-11 21:15:04,36708.49
738,RUB,USD,2016-12-27 22:54:20,64792.54
739,CNY,CNY,2016-07-05 11:21:47,39700.86
740,ARS,SEK,2017-04-19 05:46:39,70204.36
741,EUR,SEK,2017-04-18 19:59:09,98427.99
742,EUR,CNY,2016-08-29 00:57:26,16903.24
743,BRL,EUR,2016-12-13 23:37:37,51803.84
744,CNY,MAD,2016-10-25 09:22:35,79087.70
745,CZK,ILS,2016-09-16 22:48:05,45071.70
746,IDR,EUR,2016-11-02 00:56:59,84781.15
747,LYD,IDR,2017-01-10 07:30:57,60945.06
748,EUR,IDR,2017-05-20 13:25:50,19507.12
749,EUR,SEK,2016-07-15 04:06:48,61888.57
750,BRL,JPY,2016-10-26 15:44:30,53090.25
751,IDR,CNY,2016-09-10 09:47:18,36960.90
752,CNY,CZK,2016-12-19 20:54:41,66196.47
753,CNY,SEK,2017-04-18 23:29:48,89623.16
754,VND,VEF,2016-09-24 17:26:11,84357.12
755,EUR,SEK,2017-04-22 19:49:16,71105.44
756,CNY,CNY,2016-12-22 00:22:23,88972.16
757,MGA,PEN,2016-10-09 20:27:30,72960.64
758,RUB,PEN,2016-11-26 23:30:49,21744.80
759,RUB,COP,2017-03-04 14:57:12,23139.71
760,CNY,BRL,2016-10-18 00:46:07,45277.57
761,EUR,RUB,2016-06-10 11:55:17,36050.09
762,IDR,NIO,2016-10-27 19:36:41,92587.00
763,EUR,CNY,2017-03-20 17:17:33,71082.18
764,RUB,NGN,2016-11-17 06:30:05,94742.12
765,IDR,MAD,2016-07-01 20:09:40,45469.14
766,CNY,EUR,2017-04-18 08:36:56,39429.84
767,PHP,ALL,2017-03-10 22:05:19,62008.16
768,CNY,USD,2017-05-29 21:16:13,73542.41
769,BRL,NOK,2016-11-20 22:21:31,48371.99
770,NOK,PKR,2017-04-11 05:58:51,34576.15
771,PHP,RUB,2016-07-22 20:00:50,85089.44
772,EUR,IDR,2017-02-19 00:01:28,71504.70
773,KRW,EUR,2016-09-03 03:49:20,26944.83
774,CNY,CNY,2016-10-26 13:36:43,10390.55
775,PEN,BRL,2017-01-20 12:07:42,32164.93
776,CZK,XAF,2016-07-21 11:46:28,45223.68
777,COP,EUR,2016-12-10 22:24:39,92561.06
778,ZAR,CAD,2016-07-03 22:07:57,13782.45
779,SYP,LRD,2016-11-01 22:38:56,60856.44
780,CNY,CNY,2017-01-03 13:26:12,32725.62
781,MXN,VEF,2017-05-26 14:39:47,12997.43
782,CNY,CNY,2017-02-21 04:25:17,88089.90
783,EUR,PHP,2016-09-07 19:03:30,37920.44
784,CNY,IDR,2016-11-26 19:11:38,92251.08
785,JPY,BAM,2017-04-22 20:28:30,60244.89
786,EUR,IDR,2016-08-16 02:44:56,57807.44
787,RUB,VND,2017-02-19 00:26:57,45102.40
788,AMD,CNY,2016-11-24 20:52:17,64251.36
789,PHP,PHP,2016-07-19 00:52:12,87758.89
790,EUR,USD,2016-06-06 17:35:17,66967.74
791,JPY,THB,2016-07-21 01:04:53,42357.28
792,UZS,EUR,2017-02-07 12:26:49,77439.68
793,YER,PEN,2016-08-08 23:42:13,92723.04
794,EUR,GYD,2016-07-18 04:52:44,82403.03
795,SEK,PHP,2017-04-19 19:22:53,59052.20
796,VEF,EUR,2016-10-13 05:02:05,14136.37
797,EUR,USD,2016-08-17 05:07:30,79360.21
798,CNY,BYR,2016-06-07 05:47:59,18188.73
799,IDR,IDR,2017-03-21 00:17:30,42198.31
800,BRL,CNY,2017-01-07 16:23:37,90338.89
801,CNY,RUB,2017-01-29 10:18:23,81095.29
802,EUR,EUR,2016-10-10 18:54:51,63020.84
803,CNY,MXN,2016-12-24 05:59:00,24757.39
804,IDR,EUR,2016-10-28 09:26:21,73267.36
805,IDR,CNY,2016-12-02 15:37:49,62260.73
806,CNY,CNY,2016-07-15 07:08:09,95192.10
807,IDR,BRL,2017-02-21 09:14:21,62201.71
808,ZMW,EUR,2017-05-13 23:39:40,39162.23
809,CNY,HRK,2016-08-28 05:43:41,86016.03
810,PHP,CNY,2016-07-13 10:30:45,20711.43
811,CZK,IDR,2017-05-07 06:35:47,94742.91
812,ARS,NOK,2016-11-11 11:50:50,80102.61
813,ETB,RUB,2016-12-30 05:16:14,58626.04
814,EUR,MNT,2017-03-16 21:19:01,20109.91
815,IDR,XOF,2017-03-29 02:12:28,89368.74
816,COP,BRL,2016-07-05 06:30:16,66788.84
817,HRK,ALL,2016-08-27 03:24:47,17555.58
818,IDR,RUB,2016-10-05 16:28:00,36027.95
819,COP,PHP,2017-05-20 01:46:23,62396.57
820,EUR,EUR,2016-08-21 19:27:07,54378.70
821,RUB,BRL,2016-10-24 18:15:45,82570.72
822,CNY,KPW,2016-07-24 09:45:08,50807.78
823,RUB,GNF,2017-02-13 06:53:49,54689.87
824,LKR,IDR,2016-11-12 00:18:39,75008.60
825,CNY,IDR,2016-07-08 10:15:10,52674.20
826,EUR,IRR,2016-10-09 02:21:20,50717.88
827,NGN,CNY,2016-11-25 12:58:05,18701.65
828,RUB,UAH,2016-10-13 00:35:42,29910.32
829,EGP,CNY,2017-05-08 01:33:08,10394.07
830,ARS,PHP,2016-07-18 01:21:39,94463.87
831,PHP,PHP,2017-05-19 03:01:27,23733.55
832,CNY,BRL,2016-10-24 06:19:40,60800.92
833,BYR,IDR,2016-10-16 02:11:23,59805.42
834,UAH,USD,2016-10-07 20:04:56,73520.75
835,PLN,AOA,2017-03-25 12:41:42,30506.68
836,CNY,CNY,2017-05-22 08:09:30,76621.46
837,PLN,AZN,2016-09-07 06:21:28,60340.52
838,EUR,AFN,2017-04-10 19:44:40,26697.80
839,CNY,ILS,2016-08-14 11:55:38,33988.57
840,NGN,SYP,2016-09-02 21:00:15,71043.92
841,USD,CNY,2017-01-07 12:25:06,96563.62
842,PKR,PHP,2016-09-05 07:19:51,32456.99
843,CNY,CNY,2016-11-09 22:42:19,16335.51
844,UAH,RUB,2017-01-27 06:27:33,33896.99
845,EUR,UAH,2016-10-27 02:25:14,23309.02
846,RUB,CNY,2016-07-08 12:42:43,17991.33
847,CNY,AOA,2016-10-29 03:08:38,29758.75
848,PLN,IDR,2017-05-18 07:57:01,31659.88
849,PLN,CZK,2016-11-24 18:25:30,17908.44
850,TWD,CNY,2016-07-01 05:59:47,39389.60
851,CZK,CUP,2016-11-12 21:57:52,31455.16
852,SEK,PLN,2016-12-20 06:50:44,69362.37
853,AMD,RUB,2016-11-12 07:18:37,95999.48
854,IDR,PKR,2016-07-14 05:47:44,15902.13
855,CRC,RUB,2017-01-30 04:34:00,71108.83
856,CNY,CNY,2017-03-21 12:48:21,37279.46
857,MXN,CNY,2016-12-24 13:11:04,15070.49
858,RUB,THB,2016-06-23 11:53:17,60571.14
859,PHP,EUR,2016-08-02 13:07:58,24918.12
860,IDR,CNY,2016-10-27 06:23:32,97680.24
861,CZK,DKK,2017-05-14 23:10:45,74823.64
862,ETB,CNY,2017-04-24 08:24:56,75408.81
863,CNY,SDG,2016-07-19 17:44:05,90792.52
864,ARS,THB,2016-08-24 12:39:59,62561.70
865,EUR,SYP,2017-01-25 06:22:26,77310.09
866,HRK,CNY,2016-09-24 04:45:09,16754.66
867,MYR,XOF,2017-05-11 04:20:27,94666.39
868,USD,CNY,2016-10-13 03:47:35,34310.38
869,BRL,CNY,2016-06-10 01:34:23,99352.58
870,IDR,EUR,2017-04-15 15:00:56,65715.16
871,CZK,JPY,2016-11-01 06:30:51,49258.41
872,MXN,CVE,2017-03-14 17:14:33,95415.31
873,IDR,EUR,2017-03-31 20:11:36,61449.20
874,PLN,USD,2016-10-20 14:17:27,89382.92
875,BRL,IDR,2017-05-22 01:54:29,67353.16
876,ARS,EUR,2017-06-02 19:51:38,98883.10
877,USD,PEN,2017-02-21 00:57:30,28070.01
878,RUB,BRL,2016-08-14 00:31:27,46039.69
879,USD,CZK,2016-06-21 05:47:02,39194.35
880,ARS,IDR,2017-05-10 22:19:53,39644.55
881,IDR,RUB,2016-06-22 10:29:23,57102.42
882,CNY,UGX,2016-09-21 08:53:42,47049.26
883,LTL,EUR,2016-09-10 11:19:43,34269.32
884,EUR,USD,2017-04-11 19:43:51,31270.68
885,IDR,TJS,2017-03-23 05:27:40,93447.34
886,EUR,CZK,2017-01-11 17:29:02,42208.89
887,CNY,ZMW,2016-10-25 13:18:33,77687.17
888,MMK,PHP,2017-02-06 17:33:29,78112.81
889,IDR,CNY,2016-12-07 21:05:18,22394.46
890,IDR,CNY,2017-05-02 21:13:41,22914.17
891,CZK,IDR,2016-11-22 05:37:10,29280.50
892,VND,PEN,2017-02-04 12:50:11,22509.24
893,CNY,EUR,2017-02-21 14:58:05,82489.61
894,MYR,CNY,2016-12-18 19:18:43,61313.87
895,CNY,CNY,2016-08-09 21:14:50,32508.66
896,CNY,NGN,2016-10-21 01:38:58,70208.87
897,IDR,NGN,2016-06-16 15:42:33,77724.72
898,JPY,USD,2017-03-08 17:27:08,17556.58
899,EUR,COP,2016-08-15 08:45:42,30229.14
900,SEK,IDR,2016-06-11 20:25:24,64769.62
901,CNY,EUR,2017-01-24 02:35:36,93967.01
902,CNY,CZK,2016-07-15 03:01:07,39109.76
903,CNY,NPR,2016-12-12 19:47:48,59906.84
904,CNY,XOF,2016-06-26 16:15:47,46993.55
905,PHP,PHP,2017-05-18 10:44:14,83354.72
906,EUR,EUR,2016-08-18 04:15:07,11261.79
907,BRL,IDR,2016-12-22 11:52:10,42999.00
908,CNY,EUR,2016-12-18 03:09:24,78942.98
909,MKD,CNY,2017-03-22 05:04:52,53216.91
910,SEK,IDR,2017-01-23 00:53:22,81051.68
911,ILS,EUR,2016-09-15 23:14:12,21647.84
912,RUB,VND,2016-10-04 04:23:34,47682.63
913,CNY,VND,2016-10-29 06:11:37,74011.74
914,KHR,EUR,2017-02-02 11:57:33,53738.00
915,UAH,BRL,2016-06-30 06:38:20,25823.33
916,SEK,BAM,2016-11-14 16:54:37,92035.53
917,CNY,RUB,2016-07-22 15:30:30,59681.11
918,SEK,HRK,2017-01-13 05:55:06,16513.69
919,BDT,SEK,2017-02-22 05:43:09,36742.29
920,CNY,THB,2017-01-07 02:59:58,10988.90
921,XOF,BRL,2016-08-01 11:15:49,53438.19
922,CNY,EUR,2016-12-07 13:12:04,63680.43
923,RUB,CNY,2016-09-10 05:46:03,42965.58
924,EUR,RUB,2017-02-20 12:04:46,59205.68
925,IDR,CNY,2016-07-02 04:43:43,23158.67
926,CNY,UAH,2017-05-05 03:45:17,51569.63
927,BRL,COP,2016-09-28 02:06:33,20674.65
928,EUR,CLP,2017-05-29 02:12:40,25657.60
929,RSD,PHP,2016-07-07 11:59:42,40520.84
930,THB,PEN,2016-08-17 00:50:48,83712.91
931,CZK,CNY,2016-08-14 09:50:55,54194.02
932,PEN,EGP,2016-12-23 17:00:03,92871.79
933,MAD,MNT,2017-01-04 09:52:10,51175.50
934,USD,PHP,2017-02-10 13:39:59,98581.62
935,TND,BGN,2017-05-22 00:48:51,42625.51
936,EUR,EUR,2016-08-18 06:41:39,31690.55
937,PHP,THB,2016-09-21 03:07:24,26162.41
938,EUR,BRL,2016-09-20 18:23:55,61061.82
939,RUB,EUR,2017-01-10 03:12:59,64425.64
940,EUR,IDR,2016-10-12 11:06:04,40651.71
941,USD,USD,2017-05-30 03:34:57,87263.37
942,XAF,CNY,2016-08-04 23:16:36,93167.36
943,IDR,UAH,2016-11-01 04:23:24,59601.59
944,THB,FJD,2016-09-13 07:10:03,24579.28
945,KMF,PLN,2016-10-15 18:30:02,53337.69
946,EUR,ARS,2016-10-24 20:41:59,83720.75
947,NOK,MXN,2017-04-23 04:32:02,17524.54
948,PHP,SOS,2017-01-06 02:34:33,98701.70
949,CNY,RSD,2016-06-26 19:39:06,58384.65
950,PLN,RUB,2016-08-12 12:14:04,93276.67
951,JPY,KZT,2016-09-10 14:48:54,16391.00
952,PLN,VEF,2016-08-01 01:19:30,11386.00
953,BRL,BWP,2017-01-13 02:05:23,10368.50
954,PHP,RUB,2016-07-27 05:14:42,86447.34
955,IDR,XAF,2017-02-28 12:51:50,14828.59
956,PHP,HNL,2016-06-04 07:02:27,57943.03
957,EUR,PHP,2016-11-16 17:48:39,14651.55
958,EUR,EUR,2016-08-06 14:48:34,50083.57
959,PEN,HNL,2017-01-14 20:01:12,11320.59
960,CNY,CLP,2016-10-11 05:38:07,11609.03
961,SEK,CNY,2017-04-12 17:02:33,81826.92
962,SYP,BYR,2016-08-01 02:47:34,19508.15
963,EUR,CNY,2017-04-10 15:48:40,71242.84
964,IDR,SEK,2017-01-21 08:58:10,69024.45
965,BRL,CNY,2017-05-17 03:06:25,15092.07
966,PHP,PHP,2017-03-20 13:15:22,85169.14
967,EUR,CNY,2016-07-13 02:19:48,94218.43
968,EUR,IDR,2016-06-25 05:27:48,61892.71
969,BRL,EUR,2017-04-28 20:33:29,94301.33
970,EUR,EUR,2016-10-05 07:22:12,88683.26
971,ARS,ILS,2016-06-26 22:36:17,76571.39
972,NOK,NOK,2016-06-13 04:14:01,60303.80
973,ARS,BRL,2017-03-22 16:26:38,49523.95
974,KMF,EUR,2016-07-10 01:21:34,63628.14
975,ARS,EUR,2017-05-19 13:37:04,38876.19
976,PEN,MDL,2017-03-01 07:27:53,84353.36
977,HNL,PLN,2016-11-12 04:08:43,82307.91
978,IDR,RUB,2016-10-01 02:33:04,17055.38
979,EUR,JPY,2017-05-29 05:39:20,24637.89
980,USD,EUR,2016-12-02 22:30:13,96218.85
981,PHP,IDR,2017-05-03 20:12:57,42625.94
982,EUR,EUR,2017-05-10 19:29:49,75728.22
983,CZK,PHP,2017-02-12 09:35:46,61285.29
984,USD,CNY,2016-09-12 22:40:15,55774.42
985,GTQ,IDR,2016-09-20 13:32:00,60687.75
986,PHP,PEN,2017-02-15 20:59:16,20861.13
987,EUR,CNY,2017-04-19 03:43:27,31030.33
988,CNY,CNY,2016-11-20 20:25:56,19766.66
989,PHP,MXN,2016-09-04 23:17:18,31157.55
990,EUR,CNY,2017-01-02 06:49:41,23513.52
991,KZT,PEN,2016-10-02 06:59:04,32315.67
992,SEK,RSD,2016-10-08 06:47:05,44313.83
993,CNY,SAR,2016-12-10 16:18:04,21059.16
994,RUB,SEK,2017-06-03 01:58:29,80647.15
995,AOA,RUB,2016-10-27 05:31:22,98808.60
996,CNY,EUR,2016-10-02 17:37:09,26401.07
997,JPY,PLN,2016-08-04 16:40:19,39313.95
998,BAM,MYR,2017-02-04 10:10:21,45408.57
999,TND,CAD,2016-09-07 06:43:42,42368.85
1000,PHP,HRK,2017-02-09 01:49:30,74713.51
1001,IDR,EUR,2017-01-28 20:54:30,0.42
1002,HTG,SOS,2016-08-10 14:51:29,9.60
1003,EUR,EUR,2017-03-21 03:56:28,2.33
1004,EUR,CNY,2017-02-13 07:10:38,7.35
